EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00FFF4DA,45.55264,18.710725,7,21,23.7,34.0,0
0004A30B0021EF31,45.556519,18.712072,7,21,23.6,44.8,0
0004A30B00226F23,45.556697,18.695069,7,21,23.9,41.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.6,34.0,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.4,46.2,0
0004A30B00226F23,45.556697,18.695069,7,22,23.7,42.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,33.8,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.5,44.8,0
0004A30B00226F23,45.556697,18.695069,7,22,23.6,42.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,36.6,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.6,44.6,0
0004A30B00226F23,45.556697,18.695069,7,22,23.5,42.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,38.4,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.4,46.0,0
0004A30B00226F23,45.556697,18.695069,7,22,23.3,43.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.7,41.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,23.3,46.6,0
0004A30B00226F23,45.556697,18.695069,7,22,23.1,43.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.8,43.2,0
0004A30B0021EF31,45.556519,18.712072,7,22,22.9,46.6,0
0004A30B00226F23,45.556697,18.695069,7,22,23.0,43.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.0,46.0,0
0004A30B0021EF31,45.556519,18.712072,7,23,23.0,45.8,0
0004A30B00226F23,45.556697,18.695069,7,23,22.9,44.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.2,46.8,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.9,47.6,0
0004A30B00226F23,45.556697,18.695069,7,23,22.7,44.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.3,46.8,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.6,50.4,0
0004A30B00226F23,45.556697,18.695069,7,23,22.7,44.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.4,47.2,0
0004A30B00226F23,45.556697,18.695069,7,23,22.6,44.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.5,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.6,53.0,0
0004A30B00226F23,45.556697,18.695069,7,23,22.5,45.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.6,47.0,0
0004A30B0021EF31,45.556519,18.712072,7,23,22.6,50.2,0
0004A30B00226F23,45.556697,18.695069,7,23,22.5,45.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.6,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,0,22.7,49.0,0
0004A30B00226F23,45.556697,18.695069,7,0,22.4,45.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.7,47.0,0
0004A30B00226F23,45.556697,18.695069,7,0,22.4,45.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.7,46.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,22.7,50.2,0
0004A30B00226F23,45.556697,18.695069,7,0,22.5,45.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.4,0
0004A30B00226F23,45.556697,18.695069,7,0,22.6,46.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.2,0
0004A30B0021EF31,45.556519,18.712072,7,0,22.5,53.6,0
0004A30B00226F23,45.556697,18.695069,7,0,22.5,47.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.0,0
0004A30B0021EF31,45.556519,18.712072,7,0,22.2,57.8,0
0004A30B00226F23,45.556697,18.695069,7,0,22.3,50.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0
0004A30B00226F23,45.556697,18.695069,7,1,22.1,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0
0004A30B0021EF31,45.556519,18.712072,7,1,21.5,55.8,0
0004A30B00226F23,45.556697,18.695069,7,1,21.8,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0
0004A30B0021EF31,45.556519,18.712072,7,1,21.6,55.4,0
0004A30B00226F23,45.556697,18.695069,7,1,21.7,51.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,46.2,0
0004A30B00226F23,45.556697,18.695069,7,1,21.8,50.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,46.0,0
0004A30B0021EF31,45.556519,18.712072,7,1,21.7,55.2,0
0004A30B00226F23,45.556697,18.695069,7,1,21.9,50.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.9,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,1,21.8,53.4,0
0004A30B00226F23,45.556697,18.695069,7,1,21.8,51.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.0,46.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.7,52.4,0
0004A30B00226F23,45.556697,18.695069,7,2,21.8,50.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.3,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.5,52.0,0
0004A30B00226F23,45.556697,18.695069,7,2,21.7,49.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.4,46.2,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.5,52.8,0
0004A30B00226F23,45.556697,18.695069,7,2,21.6,48.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.5,46.0,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.4,51.8,0
0004A30B00226F23,45.556697,18.695069,7,2,21.6,47.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.6,45.6,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.4,50.6,0
0004A30B00226F23,45.556697,18.695069,7,2,21.7,46.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.7,45.4,0
0004A30B0021EF31,45.556519,18.712072,7,2,21.4,51.2,0
0004A30B00226F23,45.556697,18.695069,7,2,21.7,47.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.8,45.0,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.3,51.2,0
0004A30B00226F23,45.556697,18.695069,7,3,21.7,46.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.9,45.0,0
0004A30B00226F23,45.556697,18.695069,7,3,21.4,47.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.9,45.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.3,48.0,0
0004A30B00226F23,45.556697,18.695069,7,3,21.2,47.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.0,45.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.4,46.0,0
0004A30B00226F23,45.556697,18.695069,7,3,21.0,46.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.1,45.2,0
0004A30B0021EF31,45.556519,18.712072,7,3,21.2,47.8,0
0004A30B00226F23,45.556697,18.695069,7,3,20.6,49.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.1,45.0,0
0004A30B0021EF31,45.556519,18.712072,7,3,20.7,50.8,0
0004A30B00226F23,45.556697,18.695069,7,3,20.2,51.6,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.8,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.6,52.0,0
0004A30B00226F23,45.556697,18.695069,7,4,20.0,52.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.4,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.4,51.4,0
0004A30B00226F23,45.556697,18.695069,7,4,19.9,52.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.2,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.3,51.6,0
0004A30B00226F23,45.556697,18.695069,7,4,19.9,52.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,44.2,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.2,52.4,0
0004A30B00226F23,45.556697,18.695069,7,4,19.9,52.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,44.0,0
0004A30B0021EF31,45.556519,18.712072,7,4,20.0,53.4,0
0004A30B00226F23,45.556697,18.695069,7,4,19.7,53.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,43.8,0
0004A30B0021EF31,45.556519,18.712072,7,4,19.9,54.4,0
0004A30B00226F23,45.556697,18.695069,7,4,19.7,54.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.3,43.8,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.7,55.2,0
0004A30B00226F23,45.556697,18.695069,7,5,19.5,55.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.6,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.7,56.2,0
0004A30B00226F23,45.556697,18.695069,7,5,19.2,57.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.6,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.4,56.6,0
0004A30B00226F23,45.556697,18.695069,7,5,19.1,58.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.4,0
0004A30B0021EF31,45.556519,18.712072,7,5,19.2,58.0,0
0004A30B00226F23,45.556697,18.695069,7,5,18.9,60.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.2,0
0004A30B00226F23,45.556697,18.695069,7,5,18.8,61.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.4,0
0004A30B0021EF31,45.556519,18.712072,7,5,18.8,62.6,0
0004A30B00226F23,45.556697,18.695069,7,5,18.6,62.4,0
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0
0004A30B0021EF31,45.556519,18.712072,7,6,18.4,65.2,0
0004A30B00226F23,45.556697,18.695069,7,6,18.4,64.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0
0004A30B00226F23,45.556697,18.695069,7,6,18.1,67.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0
0004A30B0021EF31,45.556519,18.712072,7,6,17.9,74.4,0
0004A30B00226F23,45.556697,18.695069,7,6,17.3,76.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0
0004A30B0021EF31,45.556519,18.712072,7,6,17.2,80.6,0
0004A30B00226F23,45.556697,18.695069,7,6,16.4,84.0,0
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.6,0
0004A30B0021EF31,45.556519,18.712072,7,6,16.5,86.0,0
0004A30B00226F23,45.556697,18.695069,7,6,15.7,89.0,4
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,44.0,0
0004A30B0021EF31,45.556519,18.712072,7,6,16.1,87.8,4
0004A30B00226F23,45.556697,18.695069,7,6,15.6,90.6,6
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.2,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.0,89.0,2
0004A30B00226F23,45.556697,18.695069,7,7,15.5,92.0,6
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.4,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.0,90.8,6
0004A30B00226F23,45.556697,18.695069,7,7,15.4,94.0,8
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.6,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.1,91.0,8
0004A30B00226F23,45.556697,18.695069,7,7,15.5,94.2,12
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.0,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.0,92.0,22
0004A30B00226F23,45.556697,18.695069,7,7,15.6,94.0,26
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.2,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.2,90.8,26
0004A30B00226F23,45.556697,18.695069,7,7,15.7,93.2,30
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.4,0
0004A30B0021EF31,45.556519,18.712072,7,7,16.2,91.2,50
0004A30B00226F23,45.556697,18.695069,7,7,16.0,92.2,38
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,45.4,0
0004A30B0021EF31,45.556519,18.712072,7,8,16.6,90.2,40
0004A30B00226F23,45.556697,18.695069,7,8,16.3,93.0,38
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,45.8,0
0004A30B0021EF31,45.556519,18.712072,7,8,16.7,91.6,52
0004A30B00226F23,45.556697,18.695069,7,8,16.5,92.8,26
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.0,0
0004A30B0021EF31,45.556519,18.712072,7,8,17.0,89.0,18
0004A30B00226F23,45.556697,18.695069,7,8,16.8,92.8,14
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.4,0
0004A30B0021EF31,45.556519,18.712072,7,8,17.0,89.8,22
0004A30B00226F23,45.556697,18.695069,7,8,16.7,91.6,32
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.8,0
0004A30B0021EF31,45.556519,18.712072,7,8,17.0,89.0,60
0004A30B00226F23,45.556697,18.695069,7,8,16.6,91.4,64
0004A30B00FFF4DA,45.55264,18.710725,7,8,23.9,50.0,22
0004A30B0021EF31,45.556519,18.712072,7,8,17.1,89.4,76
0004A30B00226F23,45.556697,18.695069,7,8,16.7,91.2,98
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.0,38.6,0
0004A30B0021EF31,45.556519,18.712072,7,9,17.2,89.0,102
0004A30B00226F23,45.556697,18.695069,7,9,16.8,90.6,94
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.0,38.2,0
0004A30B0021EF31,45.556519,18.712072,7,9,17.5,88.0,90
0004A30B00226F23,45.556697,18.695069,7,9,16.8,91.8,80
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.1,37.0,0
0004A30B0021EF31,45.556519,18.712072,7,9,17.6,88.6,98
0004A30B00226F23,45.556697,18.695069,7,9,17.3,91.6,126
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.3,36.6,0
0004A30B0021EF31,45.556519,18.712072,7,9,17.8,88.2,66
0004A30B00226F23,45.556697,18.695069,7,9,17.9,89.8,254
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.4,36.2,0
0004A30B0021EF31,45.556519,18.712072,7,9,18.5,86.8,42
0004A30B00226F23,45.556697,18.695069,7,9,18.2,86.8,288
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.5,35.6,0
0004A30B0021EF31,45.556519,18.712072,7,9,18.5,85.0,46
0004A30B00226F23,45.556697,18.695069,7,9,18.4,86.8,298
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.6,35.4,0
0004A30B0021EF31,45.556519,18.712072,7,10,18.5,85.6,46
0004A30B00226F23,45.556697,18.695069,7,10,18.8,85.4,308
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.7,35.2,0
0004A30B0021EF31,45.556519,18.712072,7,10,18.9,83.8,46
0004A30B00226F23,45.556697,18.695069,7,10,18.9,83.4,316
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.7,35.2,0
0004A30B0021EF31,45.556519,18.712072,7,10,19.2,82.0,48
0004A30B00226F23,45.556697,18.695069,7,10,19.5,81.2,328
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.8,35.2,0
0004A30B0021EF31,45.556519,18.712072,7,10,19.6,80.2,52
0004A30B00226F23,45.556697,18.695069,7,10,20.6,78.2,340
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.8,35.0,0
0004A30B0021EF31,45.556519,18.712072,7,10,20.2,79.0,54
0004A30B00226F23,45.556697,18.695069,7,10,21.5,75.6,348
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.9,35.4,0
0004A30B0021EF31,45.556519,18.712072,7,10,21.0,76.2,58
0004A30B00226F23,45.556697,18.695069,7,10,22.2,71.8,356
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.0,35.8,0
0004A30B0021EF31,45.556519,18.712072,7,11,21.5,73.2,64
0004A30B00226F23,45.556697,18.695069,7,11,22.3,71.0,364
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.1,36.2,0
0004A30B0021EF31,45.556519,18.712072,7,11,22.0,71.6,70
0004A30B00226F23,45.556697,18.695069,7,11,23.0,69.2,372
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.2,36.6,0
0004A30B0021EF31,45.556519,18.712072,7,11,22.5,69.6,76
0004A30B00226F23,45.556697,18.695069,7,11,23.8,67.6,378
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.4,36.8,0
0004A30B0021EF31,45.556519,18.712072,7,11,22.8,67.8,90
0004A30B00226F23,45.556697,18.695069,7,11,24.4,62.4,388
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.6,37.0,0
0004A30B00226F23,45.556697,18.695069,7,11,25.0,60.6,286
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.9,38.0,0
0004A30B0021EF31,45.556519,18.712072,7,11,24.0,61.4,594
0004A30B00226F23,45.556697,18.695069,7,11,25.3,59.2,386
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.2,38.4,0
0004A30B0021EF31,45.556519,18.712072,7,12,24.2,61.0,490
0004A30B00226F23,45.556697,18.695069,7,12,25.5,56.6,372
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.5,38.4,0
0004A30B0021EF31,45.556519,18.712072,7,12,24.4,61.0,588
0004A30B00226F23,45.556697,18.695069,7,12,25.3,58.6,370
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.9,38.8,0
0004A30B0021EF31,45.556519,18.712072,7,12,25.0,58.0,690
0004A30B00226F23,45.556697,18.695069,7,12,25.7,57.6,328
0004A30B00FFF4DA,45.55264,18.710725,7,12,23.3,38.8,0
0004A30B0021EF31,45.556519,18.712072,7,12,25.6,55.8,958
0004A30B00226F23,45.556697,18.695069,7,12,25.6,57.2,444
0004A30B00FFF4DA,45.55264,18.710725,7,12,23.8,39.6,0
0004A30B0021EF31,45.556519,18.712072,7,12,25.8,54.4,910
0004A30B00226F23,45.556697,18.695069,7,12,25.8,55.8,336
0004A30B00FFF4DA,45.55264,18.710725,7,12,24.1,36.0,0
0004A30B0021EF31,45.556519,18.712072,7,12,26.3,53.4,872
0004A30B00226F23,45.556697,18.695069,7,12,25.8,55.6,388
0004A30B00FFF4DA,45.55264,18.710725,7,12,24.5,39.2,0
0004A30B0021EF31,45.556519,18.712072,7,13,26.6,52.2,824
0004A30B00226F23,45.556697,18.695069,7,13,26.8,52.6,424
0004A30B00FFF4DA,45.55264,18.710725,7,13,25.6,40.8,0
0004A30B0021EF31,45.556519,18.712072,7,13,26.9,50.4,866
0004A30B00226F23,45.556697,18.695069,7,13,26.4,52.6,422
0004A30B00FFF4DA,45.55264,18.710725,7,13,27.0,40.8,0
0004A30B0021EF31,45.556519,18.712072,7,13,27.2,49.8,868
0004A30B00226F23,45.556697,18.695069,7,13,27.0,51.6,400
0004A30B00FFF4DA,45.55264,18.710725,7,13,28.6,39.8,0
0004A30B0021EF31,45.556519,18.712072,7,13,27.4,49.0,870
0004A30B00226F23,45.556697,18.695069,7,13,26.9,51.2,394
0004A30B00FFF4DA,45.55264,18.710725,7,13,30.3,38.4,0
0004A30B0021EF31,45.556519,18.712072,7,13,28.0,47.8,866
0004A30B00226F23,45.556697,18.695069,7,13,27.6,49.4,414
0004A30B00FFF4DA,45.55264,18.710725,7,13,31.8,37.2,0
0004A30B0021EF31,45.556519,18.712072,7,13,28.1,47.0,858
0004A30B00226F23,45.556697,18.695069,7,13,27.4,49.8,288
0004A30B00FFF4DA,45.55264,18.710725,7,13,33.3,36.0,0
0004A30B0021EF31,45.556519,18.712072,7,14,28.0,47.2,646
0004A30B00226F23,45.556697,18.695069,7,14,27.9,48.2,352
0004A30B00FFF4DA,45.55264,18.710725,7,14,34.6,34.6,2
0004A30B0021EF31,45.556519,18.712072,7,14,28.2,46.4,560
0004A30B00226F23,45.556697,18.695069,7,14,28.4,47.2,284
0004A30B00FFF4DA,45.55264,18.710725,7,14,35.7,33.6,2
0004A30B0021EF31,45.556519,18.712072,7,14,28.4,46.8,650
0004A30B00226F23,45.556697,18.695069,7,14,27.8,48.6,198
0004A30B00FFF4DA,45.55264,18.710725,7,14,36.5,33.0,0
0004A30B0021EF31,45.556519,18.712072,7,14,28.8,44.8,476
0004A30B00226F23,45.556697,18.695069,7,14,27.3,49.8,230
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.1,32.2,0
0004A30B0021EF31,45.556519,18.712072,7,14,28.0,46.6,326
0004A30B00226F23,45.556697,18.695069,7,14,27.3,49.8,236
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.5,32.0,0
0004A30B0021EF31,45.556519,18.712072,7,14,28.1,47.2,236
0004A30B00226F23,45.556697,18.695069,7,14,27.6,49.0,370
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.9,31.8,0
0004A30B0021EF31,45.556519,18.712072,7,15,28.9,44.6,200
0004A30B00226F23,45.556697,18.695069,7,15,28.0,48.0,362
0004A30B00FFF4DA,45.55264,18.710725,7,15,38.3,32.0,0
0004A30B0021EF31,45.556519,18.712072,7,15,28.9,45.0,188
0004A30B00226F23,45.556697,18.695069,7,15,28.3,46.6,352
0004A30B00FFF4DA,45.55264,18.710725,7,15,38.8,32.0,0
0004A30B0021EF31,45.556519,18.712072,7,15,29.0,44.0,174
0004A30B00226F23,45.556697,18.695069,7,15,28.6,46.2,344
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.1,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,15,29.2,42.8,186
0004A30B00226F23,45.556697,18.695069,7,15,28.8,44.8,322
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.3,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,15,29.4,42.4,192
0004A30B00226F23,45.556697,18.695069,7,15,28.7,45.4,318
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.4,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,15,29.5,42.4,190
0004A30B00226F23,45.556697,18.695069,7,15,29.0,44.0,270
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.3,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.6,42.0,170
0004A30B00226F23,45.556697,18.695069,7,16,28.4,45.8,278
0004A30B00FFF4DA,45.55264,18.710725,7,16,39.1,31.4,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.8,42.0,166
0004A30B00226F23,45.556697,18.695069,7,16,28.8,44.2,282
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.9,31.4,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.5,41.6,162
0004A30B00226F23,45.556697,18.695069,7,16,28.6,43.6,266
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.7,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.5,42.4,158
0004A30B00226F23,45.556697,18.695069,7,16,28.4,44.0,258
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.4,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.8,41.2,152
0004A30B00226F23,45.556697,18.695069,7,16,28.3,44.4,252
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.0,31.8,0
0004A30B0021EF31,45.556519,18.712072,7,16,29.4,41.6,146
0004A30B00226F23,45.556697,18.695069,7,16,28.8,44.2,236
0004A30B00FFF4DA,45.55264,18.710725,7,16,37.7,32.0,0
0004A30B0021EF31,45.556519,18.712072,7,17,29.5,41.0,142
0004A30B00226F23,45.556697,18.695069,7,17,29.1,42.4,222
0004A30B00FFF4DA,45.55264,18.710725,7,17,37.4,32.2,0
0004A30B0021EF31,45.556519,18.712072,7,17,29.9,41.2,138
0004A30B00226F23,45.556697,18.695069,7,17,30.4,40.2,206
0004A30B00FFF4DA,45.55264,18.710725,7,17,37.2,32.4,0
0004A30B0021EF31,45.556519,18.712072,7,17,29.8,40.6,134
0004A30B00226F23,45.556697,18.695069,7,17,30.9,39.0,186
0004A30B00FFF4DA,45.55264,18.710725,7,17,35.7,29.6,2
0004A30B0021EF31,45.556519,18.712072,7,17,30.0,39.6,132
0004A30B00226F23,45.556697,18.695069,7,17,30.8,37.0,172
0004A30B00FFF4DA,45.55264,18.710725,7,17,34.5,31.6,0
0004A30B0021EF31,45.556519,18.712072,7,17,29.8,39.8,122
0004A30B00226F23,45.556697,18.695069,7,17,29.6,40.6,162
0004A30B0021EF31,45.556519,18.712072,7,17,30.0,40.4,118
0004A30B00226F23,45.556697,18.695069,7,17,28.9,42.4,150
0004A30B00FFF4DA,45.55264,18.710725,7,17,34.3,31.8,0
0004A30B0021EF31,45.556519,18.712072,7,18,29.6,41.2,112
0004A30B00226F23,45.556697,18.695069,7,18,29.3,42.6,132
0004A30B0021EF31,45.556519,18.712072,7,18,29.2,44.0,102
0004A30B00226F23,45.556697,18.695069,7,18,28.7,44.2,120
0004A30B00FFF4DA,45.55264,18.710725,7,18,34.0,32.2,0
0004A30B0021EF31,45.556519,18.712072,7,18,29.2,44.0,98
0004A30B00226F23,45.556697,18.695069,7,18,28.8,44.6,106
0004A30B00226F23,45.556697,18.695069,7,18,28.3,46.8,92
0004A30B00FFF4DA,45.55264,18.710725,7,18,33.6,32.6,0
0004A30B0021EF31,45.556519,18.712072,7,18,29.0,44.0,82
0004A30B00226F23,45.556697,18.695069,7,18,27.8,48.2,78
0004A30B0021EF31,45.556519,18.712072,7,18,29.1,44.6,74
0004A30B00226F23,45.556697,18.695069,7,18,27.7,49.0,68
0004A30B0021EF31,45.556519,18.712072,7,19,29.0,44.4,66
0004A30B00226F23,45.556697,18.695069,7,19,27.5,48.6,22
0004A30B0021EF31,45.556519,18.712072,7,19,29.1,43.4,56
0004A30B00226F23,45.556697,18.695069,7,19,27.4,48.4,12
0004A30B0021EF31,45.556519,18.712072,7,19,28.9,42.8,44
0004A30B00226F23,45.556697,18.695069,7,19,27.1,48.8,10
0004A30B00FFF4DA,45.55264,18.710725,7,19,32.3,34.4,0
0004A30B0021EF31,45.556519,18.712072,7,19,28.6,41.2,34
0004A30B00226F23,45.556697,18.695069,7,19,26.8,49.2,8
0004A30B00FFF4DA,45.55264,18.710725,7,19,29.9,35.6,8
0004A30B0021EF31,45.556519,18.712072,7,19,28.3,42.6,24
0004A30B00226F23,45.556697,18.695069,7,19,26.6,48.0,6
0004A30B00FFF4DA,45.55264,18.710725,7,19,28.6,41.8,12
0004A30B0021EF31,45.556519,18.712072,7,19,27.7,45.2,16
0004A30B00226F23,45.556697,18.695069,7,19,26.4,48.8,6
0004A30B00226F23,45.556697,18.695069,7,20,26.2,49.8,4
0004A30B00FFF4DA,45.55264,18.710725,7,20,27.4,45.0,10
0004A30B00226F23,45.556697,18.695069,7,20,26.2,49.6,2
0004A30B00FFF4DA,45.55264,18.710725,7,20,26.6,47.2,8
0004A30B0021EF31,45.556519,18.712072,7,20,26.5,50.0,0
0004A30B00226F23,45.556697,18.695069,7,20,25.8,52.2,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,26.2,49.0,2
0004A30B0021EF31,45.556519,18.712072,7,20,26.2,51.6,0
0004A30B00226F23,45.556697,18.695069,7,20,25.4,55.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,25.8,50.8,0
0004A30B0021EF31,45.556519,18.712072,7,20,26.0,53.2,0
0004A30B00226F23,45.556697,18.695069,7,20,25.0,58.8,0
0004A30B00FFF4DA,45.55264,18.710725,7,20,25.4,53.0,0
