EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.5,37.2,730,
0004A30B00F9B305,45.53782,18.735236,7,14,29.5,36.8,781,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.6,36.0,716,
0004A30B00F9B305,45.53782,18.735236,7,15,29.5,36.1,766,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.4,35.8,702,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.4,34.8,686,
0004A30B00F9B305,45.53782,18.735236,7,15,29.4,34.2,732,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.0,36.6,666,
0004A30B00F9B305,45.53782,18.735236,7,15,29.0,36.2,710,
0004A30B00FF8CB5,45.537149,18.734561,7,15,28.8,38.4,648,
0004A30B00FF8CB5,45.537149,18.734561,7,15,29.2,36.4,630,
0004A30B00FF8CB5,45.537149,18.734561,7,16,28.9,36.4,588,
0004A30B00F9B305,45.53782,18.735236,7,16,29.1,35.4,621,
0004A30B00FF8CB5,45.537149,18.734561,7,16,28.6,34.8,568,
0004A30B00F9B305,45.53782,18.735236,7,16,28.6,34.7,598,
0004A30B00FF8CB5,45.537149,18.734561,7,16,28.6,33.8,520,
0004A30B00F9B305,45.53782,18.735236,7,16,28.8,33.0,548,
0004A30B00FF8CB5,45.537149,18.734561,7,16,28.5,34.2,498,
0004A30B00F9B305,45.53782,18.735236,7,16,28.7,33.2,499,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.3,34.2,474,
0004A30B00F9B305,45.53782,18.735236,7,17,28.6,33.6,470,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.5,34.6,448,
0004A30B00F9B305,45.53782,18.735236,7,17,28.7,33.6,469,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.2,36.6,420,
0004A30B00F9B305,45.53782,18.735236,7,17,28.4,35.7,429,
0004A30B00FF8CB5,45.537149,18.734561,7,17,27.8,38.4,396,
0004A30B00F9B305,45.53782,18.735236,7,17,28.1,37.3,401,
0004A30B00FF8CB5,45.537149,18.734561,7,17,27.7,40.0,368,
0004A30B00FF8CB5,45.537149,18.734561,7,18,27.5,39.6,300,
0004A30B00F9B305,45.53782,18.735236,7,18,27.8,38.1,314,
0004A30B00F9B305,45.53782,18.735236,7,18,27.8,38.6,301,
0004A30B00FF8CB5,45.537149,18.734561,7,18,27.3,38.0,260,
0004A30B00F9B305,45.53782,18.735236,7,18,27.7,36.7,275,
0004A30B00FFF4DA,45.55264,18.710725,7,18,27.1,35.0,38,
0004A30B00FFF4DA,45.55264,18.710725,7,18,28.9,35.2,4,
0004A30B00FF8CB5,45.537149,18.734561,7,18,27.1,38.0,234,
0004A30B00F9B305,45.53782,18.735236,7,18,27.5,36.9,246,
0004A30B00FFF4DA,45.55264,18.710725,7,18,28.2,37.2,18,
0004A30B00FF8CB5,45.537149,18.734561,7,18,26.9,39.4,206,
0004A30B00F9B305,45.53782,18.735236,7,18,27.4,37.6,224,
0004A30B00FFF4DA,45.55264,18.710725,7,18,27.6,38.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,18,26.7,39.8,184,
0004A30B00F9B305,45.53782,18.735236,7,18,27.3,37.7,200,
0004A30B00FFF4DA,45.55264,18.710725,7,19,27.2,38.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,19,26.5,39.2,142,
0004A30B00F9B305,45.53782,18.735236,7,19,27.1,37.5,159,
0004A30B00FFF4DA,45.55264,18.710725,7,19,26.9,39.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,19,26.6,39.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,19,26.2,37.2,116,
0004A30B00F9B305,45.53782,18.735236,7,19,26.5,36.0,131,
0004A30B00FFF4DA,45.55264,18.710725,7,19,26.4,39.2,0,
0004A30B00F9B305,45.53782,18.735236,7,19,26.4,36.7,105,
0004A30B00FFF4DA,45.55264,18.710725,7,19,26.0,37.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,19,25.5,39.2,64,
0004A30B00FFF4DA,45.55264,18.710725,7,19,25.7,37.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,19,25.0,40.6,26,
0004A30B00F9B305,45.53782,18.735236,7,19,25.6,38.2,35,
0004A30B00FFF4DA,45.55264,18.710725,7,20,25.5,36.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,24.4,43.2,30,
0004A30B00F9B305,45.53782,18.735236,7,20,25.2,40.1,43,
0004A30B00FFF4DA,45.55264,18.710725,7,20,25.2,36.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,23.8,45.6,18,
0004A30B00F9B305,45.53782,18.735236,7,20,24.4,43.0,23,
0004A30B00FFF4DA,45.55264,18.710725,7,20,25.0,35.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,23.0,48.4,6,
0004A30B00FFF4DA,45.55264,18.710725,7,20,24.8,35.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,22.2,51.4,2,
0004A30B00FFF4DA,45.55264,18.710725,7,20,24.6,35.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,21.6,53.0,0,
0004A30B00F9B305,45.53782,18.735236,7,20,22.3,48.8,2,
0004A30B00FFF4DA,45.55264,18.710725,7,20,24.5,34.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,20,21.3,52.6,0,
0004A30B00F9B305,45.53782,18.735236,7,20,22.0,48.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,24.3,34.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.3,52.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,24.2,34.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.5,50.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,22.0,47.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,24.0,34.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.6,49.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.7,48.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,23.9,34.4,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.4,49.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,23.8,34.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.1,51.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.2,50.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,21,23.7,34.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,20.8,52.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.6,34.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.4,55.4,0,
0004A30B00F9B305,45.53782,18.735236,7,22,20.6,53.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,33.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.4,54.4,0,
0004A30B00F9B305,45.53782,18.735236,7,22,20.6,52.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,36.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.5,53.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.5,38.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.4,55.6,0,
0004A30B00F9B305,45.53782,18.735236,7,22,20.2,55.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.7,41.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,22,23.8,43.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.4,53.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.0,46.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,20.9,52.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.6,52.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.2,46.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,20.6,55.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.2,55.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.3,46.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.4,47.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,21.0,51.8,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.6,52.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.5,46.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,20.6,57.0,0,
0004A30B00F9B305,45.53782,18.735236,7,23,20.1,57.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,23,24.6,47.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.6,46.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,19.5,63.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.6,62.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.7,47.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,19.2,66.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.4,63.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.7,46.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,19.1,66.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.3,63.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,19.0,65.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,19.2,63.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,18.9,65.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,18.9,64.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,0,24.8,46.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,18.6,65.2,0,
0004A30B00F9B305,45.53782,18.735236,7,0,18.8,63.7,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0,
0004A30B00F9B305,45.53782,18.735236,7,1,18.7,63.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,18.4,66.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,18.5,65.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,45.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,18.2,67.8,0,
0004A30B00F9B305,45.53782,18.735236,7,1,18.4,66.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,46.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,18.1,68.8,0,
0004A30B00F9B305,45.53782,18.735236,7,1,18.5,66.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.8,46.0,0,
0004A30B00F9B305,45.53782,18.735236,7,1,18.9,64.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,1,24.9,46.4,0,
0004A30B00F9B305,45.53782,18.735236,7,1,19.0,63.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.0,46.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,19.0,64.8,0,
0004A30B00F9B305,45.53782,18.735236,7,2,19.3,62.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.3,46.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,19.5,59.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,20.1,57.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.4,46.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,20.6,52.9,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.5,46.0,0,
0004A30B00F9B305,45.53782,18.735236,7,2,20.9,52.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.6,45.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,21.0,50.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,2,25.7,45.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,21.0,49.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,20.9,49.5,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.8,45.0,0,
0004A30B00F9B305,45.53782,18.735236,7,3,20.7,50.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.9,45.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,20.4,52.0,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,25.9,45.2,0,
0004A30B00F9B305,45.53782,18.735236,7,3,20.3,51.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.0,45.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,19.8,53.0,0,
0004A30B00F9B305,45.53782,18.735236,7,3,19.9,52.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.1,45.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,19.5,54.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,19.7,53.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,3,26.1,45.0,0,
0004A30B00F9B305,45.53782,18.735236,7,3,19.5,54.3,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,19.1,57.0,0,
0004A30B00F9B305,45.53782,18.735236,7,4,19.4,55.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.4,0,
0004A30B00F9B305,45.53782,18.735236,7,4,19.2,56.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.2,44.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,18.9,58.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,44.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,44.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,18.6,59.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,18.8,58.1,0,
0004A30B00FFF4DA,45.55264,18.710725,7,4,26.3,43.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,18.4,60.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.3,43.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,18.2,62.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.6,0,
0004A30B00F9B305,45.53782,18.735236,7,5,18.2,61.9,1,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,17.8,64.6,0,
0004A30B00F9B305,45.53782,18.735236,7,5,18.1,63.0,1,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,17.7,65.8,0,
0004A30B00F9B305,45.53782,18.735236,7,5,18.0,64.0,2,
0004A30B00FFF4DA,45.55264,18.710725,7,5,26.4,43.4,0,
0004A30B00F9B305,45.53782,18.735236,7,5,17.8,65.7,2,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.4,68.8,0,
0004A30B00F9B305,45.53782,18.735236,7,6,17.7,66.8,1,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.4,69.8,0,
0004A30B00F9B305,45.53782,18.735236,7,6,17.6,67.8,4,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.3,70.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,43.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,6,26.5,44.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,6,15.2,90.4,4,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,7,14.9,94.0,14,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,44.6,0,
0004A30B00F9B305,45.53782,18.735236,7,7,14.9,92.3,32,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.0,0,
0004A30B00F9B305,45.53782,18.735236,7,7,15.1,92.4,47,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,7,15.1,96.2,76,
0004A30B00F9B305,45.53782,18.735236,7,7,15.0,94.9,84,
0004A30B00FFF4DA,45.55264,18.710725,7,7,26.5,45.4,0,
0004A30B00F9B305,45.53782,18.735236,7,7,15.3,95.0,102,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,45.4,0,
0004A30B00F9B305,45.53782,18.735236,7,8,15.3,97.8,167,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,45.8,0,
0004A30B00F9B305,45.53782,18.735236,7,8,15.6,96.7,141,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,8,16.2,93.8,138,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,8,16.2,92.4,52,
0004A30B00FFF4DA,45.55264,18.710725,7,8,26.5,46.8,0,
0004A30B00F9B305,45.53782,18.735236,7,8,16.2,93.6,123,
0004A30B00FFF4DA,45.55264,18.710725,7,8,23.9,50.0,22,
0004A30B00FF8CB5,45.537149,18.734561,7,8,16.5,93.0,212,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.0,38.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.0,38.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.1,37.0,0,
0004A30B00F9B305,45.53782,18.735236,7,9,16.4,96.4,269,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.3,36.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.4,36.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,9,20.5,35.6,0,
0004A30B00F9B305,45.53782,18.735236,7,9,18.1,94.7,626,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.6,35.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,10,19.6,85.2,264,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.7,35.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,10,20.0,83.0,328,
0004A30B00F9B305,45.53782,18.735236,7,10,18.9,90.9,682,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.7,35.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.8,35.2,0,
0004A30B00F9B305,45.53782,18.735236,7,10,20.1,85.2,723,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.8,35.0,0,
0004A30B00F9B305,45.53782,18.735236,7,10,20.3,84.1,743,
0004A30B00FFF4DA,45.55264,18.710725,7,10,20.9,35.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.0,35.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,22.7,75.0,730,
0004A30B00F9B305,45.53782,18.735236,7,11,22.1,79.6,779,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.1,36.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,23.2,72.8,742,
0004A30B00F9B305,45.53782,18.735236,7,11,22.4,76.9,792,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.2,36.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,23.4,71.6,756,
0004A30B00F9B305,45.53782,18.735236,7,11,22.4,75.8,808,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.4,36.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,23.0,74.0,762,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.6,37.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,23.6,71.2,584,
0004A30B00F9B305,45.53782,18.735236,7,11,23.1,73.1,609,
0004A30B00FFF4DA,45.55264,18.710725,7,11,21.9,38.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,11,23.9,71.2,788,
0004A30B00F9B305,45.53782,18.735236,7,11,23.8,71.0,868,
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.2,38.4,0,
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.5,38.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,12,24.7,65.6,718,
0004A30B00F9B305,45.53782,18.735236,7,12,24.3,67.0,847,
0004A30B00FFF4DA,45.55264,18.710725,7,12,22.9,38.8,0,
0004A30B00F9B305,45.53782,18.735236,7,12,24.9,65.4,910,
0004A30B00FFF4DA,45.55264,18.710725,7,12,23.3,38.8,0,
0004A30B00F9B305,45.53782,18.735236,7,12,25.1,62.7,917,
0004A30B00FFF4DA,45.55264,18.710725,7,12,23.8,39.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,12,25.5,62.4,852,
0004A30B00FFF4DA,45.55264,18.710725,7,12,24.1,36.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,12,25.7,62.2,742,
0004A30B00F9B305,45.53782,18.735236,7,12,25.6,62.4,793,
0004A30B00FFF4DA,45.55264,18.710725,7,12,24.5,39.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,13,26.2,60.2,832,
0004A30B00F9B305,45.53782,18.735236,7,13,25.9,61.1,897,
0004A30B00FFF4DA,45.55264,18.710725,7,13,25.6,40.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,13,26.7,59.2,840,
0004A30B00F9B305,45.53782,18.735236,7,13,26.7,59.1,897,
0004A30B00FFF4DA,45.55264,18.710725,7,13,27.0,40.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,13,26.8,56.6,810,
0004A30B00F9B305,45.53782,18.735236,7,13,26.7,57.3,868,
0004A30B00FFF4DA,45.55264,18.710725,7,13,28.6,39.8,0,
0004A30B00F9B305,45.53782,18.735236,7,13,26.9,56.4,870,
0004A30B00FFF4DA,45.55264,18.710725,7,13,30.3,38.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,13,27.2,55.0,814,
0004A30B00F9B305,45.53782,18.735236,7,13,27.2,55.4,874,
0004A30B00FFF4DA,45.55264,18.710725,7,13,31.8,37.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,13,27.5,55.6,814,
0004A30B00FFF4DA,45.55264,18.710725,7,13,33.3,36.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,14,27.8,53.2,754,
0004A30B00F9B305,45.53782,18.735236,7,14,27.7,54.0,756,
0004A30B00FFF4DA,45.55264,18.710725,7,14,34.6,34.6,2,
0004A30B00FF8CB5,45.537149,18.734561,7,14,27.3,53.0,576,
0004A30B00FFF4DA,45.55264,18.710725,7,14,35.7,33.6,2,
0004A30B00FF8CB5,45.537149,18.734561,7,14,27.5,53.4,520,
0004A30B00F9B305,45.53782,18.735236,7,14,27.4,53.5,559,
0004A30B00FFF4DA,45.55264,18.710725,7,14,36.5,33.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,14,27.5,54.0,582,
0004A30B00F9B305,45.53782,18.735236,7,14,27.7,52.9,596,
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.1,32.2,0,
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.5,32.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,14,27.1,54.6,486,
0004A30B00F9B305,45.53782,18.735236,7,14,27.4,52.4,586,
0004A30B00FFF4DA,45.55264,18.710725,7,14,37.9,31.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,15,27.3,52.8,666,
0004A30B00FFF4DA,45.55264,18.710725,7,15,38.3,32.0,0,
0004A30B00F9B305,45.53782,18.735236,7,15,28.1,50.4,736,
0004A30B00FFF4DA,45.55264,18.710725,7,15,38.8,32.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,15,28.2,51.2,696,
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.1,31.6,0,
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.3,31.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,15,28.7,48.8,676,
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.4,31.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,15,28.6,49.6,660,
0004A30B00FFF4DA,45.55264,18.710725,7,15,39.3,31.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,16,28.4,49.0,562,
0004A30B00F9B305,45.53782,18.735236,7,16,28.7,47.7,578,
0004A30B00FFF4DA,45.55264,18.710725,7,16,39.1,31.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,16,27.9,49.2,530,
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.9,31.4,0,
0004A30B00F9B305,45.53782,18.735236,7,16,29.3,46.1,592,
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.7,31.6,0,
0004A30B00F9B305,45.53782,18.735236,7,16,29.3,46.0,556,
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.4,31.6,0,
0004A30B00F9B305,45.53782,18.735236,7,16,29.3,45.2,531,
0004A30B00FFF4DA,45.55264,18.710725,7,16,38.0,31.8,0,
0004A30B00F9B305,45.53782,18.735236,7,16,29.8,44.6,516,
0004A30B00FFF4DA,45.55264,18.710725,7,16,37.7,32.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.8,46.6,466,
0004A30B00F9B305,45.53782,18.735236,7,17,29.5,44.6,488,
0004A30B00FFF4DA,45.55264,18.710725,7,17,37.4,32.2,0,
0004A30B00F9B305,45.53782,18.735236,7,17,29.4,45.5,464,
0004A30B00FFF4DA,45.55264,18.710725,7,17,37.2,32.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.8,47.6,414,
0004A30B00F9B305,45.53782,18.735236,7,17,29.8,44.5,431,
0004A30B00FFF4DA,45.55264,18.710725,7,17,35.7,29.6,2,
0004A30B00F9B305,45.53782,18.735236,7,17,29.1,45.4,408,
0004A30B00FFF4DA,45.55264,18.710725,7,17,34.5,31.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.3,47.6,378,
0004A30B00F9B305,45.53782,18.735236,7,17,29.3,44.8,398,
0004A30B00FF8CB5,45.537149,18.734561,7,17,28.4,49.2,334,
0004A30B00F9B305,45.53782,18.735236,7,17,29.3,46.1,345,
0004A30B00FFF4DA,45.55264,18.710725,7,17,34.3,31.8,0,
0004A30B00FFF4DA,45.55264,18.710725,7,18,34.0,32.2,0,
0004A30B00F9B305,45.53782,18.735236,7,18,28.7,47.4,263,
0004A30B00F9B305,45.53782,18.735236,7,18,28.6,47.8,243,
0004A30B00FFF4DA,45.55264,18.710725,7,18,33.6,32.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,18,27.4,50.8,202,
0004A30B00FF8CB5,45.537149,18.734561,7,18,27.2,51.6,170,
0004A30B00FF8CB5,45.537149,18.734561,7,19,27.1,51.2,150,
0004A30B00F9B305,45.53782,18.735236,7,19,28.0,47.5,165,
0004A30B00FF8CB5,45.537149,18.734561,7,19,26.9,49.6,128,
0004A30B00F9B305,45.53782,18.735236,7,19,28.0,45.9,143,
0004A30B00F9B305,45.53782,18.735236,7,19,28.0,46.7,117,
0004A30B00FFF4DA,45.55264,18.710725,7,19,32.3,34.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,19,26.6,54.4,80,
